0.000000 2.000000
0.010000 2.014727
0.020000 2.029573
0.030000 2.044538
0.040000 2.059622
0.050000 2.074825
0.060000 2.090146
0.070000 2.105584
0.080000 2.121139
0.090000 2.136811
0.100000 2.152600
0.110000 2.168505
0.120000 2.184525
0.130000 2.200660
0.140000 2.216910
0.150000 2.233275
0.160000 2.249754
0.170000 2.266346
0.180000 2.283051
0.190000 2.299869
0.200000 2.316800
0.210000 2.333843
0.220000 2.350997
0.230000 2.368262
0.240000 2.385638
0.250000 2.403125
0.260000 2.420722
0.270000 2.438428
0.280000 2.456243
0.290000 2.474167
0.300000 2.492200
0.310000 2.510341
0.320000 2.528589
0.330000 2.546944
0.340000 2.565406
0.350000 2.583975
0.360000 2.602650
0.370000 2.621430
0.380000 2.640315
0.390000 2.659305
0.400000 2.678400
0.410000 2.697599
0.420000 2.716901
0.430000 2.736306
0.440000 2.755814
0.450000 2.775425
0.460000 2.795138
0.470000 2.814952
0.480000 2.834867
0.490000 2.854883
0.500000 2.875000
0.510000 2.895217
0.520000 2.915533
0.530000 2.935948
0.540000 2.956462
0.550000 2.977075
0.560000 2.997786
0.570000 3.018594
0.580000 3.039499
0.590000 3.060501
0.600000 3.081600
0.610000 3.102795
0.620000 3.124085
0.630000 3.145470
0.640000 3.166950
0.650000 3.188525
0.660000 3.210194
0.670000 3.231956
0.680000 3.253811
0.690000 3.275759
0.700000 3.297800
0.710000 3.319933
0.720000 3.342157
0.730000 3.364472
0.740000 3.386878
0.750000 3.409375
0.760000 3.431962
0.770000 3.454638
0.780000 3.477403
0.790000 3.500257
0.800000 3.523200
0.810000 3.546231
0.820000 3.569349
0.830000 3.592554
0.840000 3.615846
0.850000 3.639225
0.860000 3.662690
0.870000 3.686240
0.880000 3.709875
0.890000 3.733595
0.900000 3.757400
0.910000 3.781289
0.920000 3.805261
0.930000 3.829316
0.940000 3.853454
0.950000 3.877675
0.960000 3.901978
0.970000 3.926362
0.980000 3.950827
0.990000 3.975373
1.000000 4.000000
1.010000 4.024707
1.020000 4.049493
1.030000 4.074358
1.040000 4.099302
1.050000 4.124325
1.060000 4.149426
1.070000 4.174604
1.080000 4.199859
1.090000 4.225191
1.100000 4.250600
1.110000 4.276085
1.120000 4.301645
1.130000 4.327280
1.140000 4.352990
1.150000 4.378775
1.160000 4.404634
1.170000 4.430566
1.180000 4.456571
1.190000 4.482649
1.200000 4.508800
1.210000 4.535023
1.220000 4.561317
1.230000 4.587682
1.240000 4.614118
1.250000 4.640625
1.260000 4.667202
1.270000 4.693848
1.280000 4.720563
1.290000 4.747347
1.300000 4.774200
1.310000 4.801121
1.320000 4.828109
1.330000 4.855164
1.340000 4.882286
1.350000 4.909475
1.360000 4.936730
1.370000 4.964050
1.380000 4.991435
1.390000 5.018885
1.400000 5.046400
1.410000 5.073979
1.420000 5.101621
1.430000 5.129326
1.440000 5.157094
1.450000 5.184925
1.460000 5.212818
1.470000 5.240772
1.480000 5.268787
1.490000 5.296863
1.500000 5.325000
1.510000 5.353197
1.520000 5.381453
1.530000 5.409768
1.540000 5.438142
1.550000 5.466575
1.560000 5.495066
1.570000 5.523614
1.580000 5.552219
1.590000 5.580881
1.600000 5.609600
1.610000 5.638375
1.620000 5.667205
1.630000 5.696090
1.640000 5.725030
1.650000 5.754025
1.660000 5.783074
1.670000 5.812176
1.680000 5.841331
1.690000 5.870539
1.700000 5.899800
1.710000 5.929113
1.720000 5.958477
1.730000 5.987892
1.740000 6.017358
1.750000 6.046875
1.760000 6.076442
1.770000 6.106058
1.780000 6.135723
1.790000 6.165437
1.800000 6.195200
1.810000 6.225011
1.820000 6.254869
1.830000 6.284774
1.840000 6.314726
1.850000 6.344725
1.860000 6.374770
1.870000 6.404860
1.880000 6.434995
1.890000 6.465175
1.900000 6.495400
1.910000 6.525669
1.920000 6.555981
1.930000 6.586336
1.940000 6.616734
1.950000 6.647175
1.960000 6.677658
1.970000 6.708182
1.980000 6.738747
1.990000 6.769353
2.000000 6.800000
2.010000 6.830687
2.020000 6.861413
2.030000 6.892178
2.040000 6.922982
2.050000 6.953825
2.060000 6.984706
2.070000 7.015624
2.080000 7.046579
2.090000 7.077571
2.100000 7.108600
2.110000 7.139665
2.120000 7.170765
2.130000 7.201900
2.140000 7.233070
2.150000 7.264275
2.160000 7.295514
2.170000 7.326786
2.180000 7.358091
2.190000 7.389429
2.200000 7.420800
2.210000 7.452203
2.220000 7.483637
2.230000 7.515102
2.240000 7.546598
2.250000 7.578125
2.260000 7.609682
2.270000 7.641268
2.280000 7.672883
2.290000 7.704527
2.300000 7.736200
2.310000 7.767901
2.320000 7.799629
2.330000 7.831384
2.340000 7.863166
2.350000 7.894975
2.360000 7.926810
2.370000 7.958670
2.380000 7.990555
2.390000 8.022465
2.400000 8.054400
2.410000 8.086359
2.420000 8.118341
2.430000 8.150346
2.440000 8.182374
2.450000 8.214425
2.460000 8.246498
2.470000 8.278592
2.480000 8.310707
2.490000 8.342843
2.500000 8.375000
2.510000 8.407177
2.520000 8.439373
2.530000 8.471588
2.540000 8.503822
2.550000 8.536075
2.560000 8.568346
2.570000 8.600634
2.580000 8.632939
2.590000 8.665261
2.600000 8.697600
2.610000 8.729955
2.620000 8.762325
2.630000 8.794710
2.640000 8.827110
2.650000 8.859525
2.660000 8.891954
2.670000 8.924396
2.680000 8.956851
2.690000 8.989319
2.700000 9.021800
2.710000 9.054293
2.720000 9.086797
2.730000 9.119312
2.740000 9.151838
2.750000 9.184375
2.760000 9.216922
2.770000 9.249478
2.780000 9.282043
2.790000 9.314617
2.800000 9.347200
2.810000 9.379791
2.820000 9.412389
2.830000 9.444994
2.840000 9.477606
2.850000 9.510225
2.860000 9.542850
2.870000 9.575480
2.880000 9.608115
2.890000 9.640755
2.900000 9.673400
2.910000 9.706049
2.920000 9.738701
2.930000 9.771356
2.940000 9.804014
2.950000 9.836675
2.960000 9.869338
2.970000 9.902002
2.980000 9.934667
2.990000 9.967333
3.000000 10.000000
3.010000 10.032667
3.020000 10.065333
3.030000 10.097998
3.040000 10.130662
3.050000 10.163325
3.060000 10.195986
3.070000 10.228644
3.080000 10.261299
3.090000 10.293951
3.100000 10.326600
3.110000 10.359245
3.120000 10.391885
3.130000 10.424520
3.140000 10.457150
3.150000 10.489775
3.160000 10.522394
3.170000 10.555006
3.180000 10.587611
3.190000 10.620209
3.200000 10.652800
3.210000 10.685383
3.220000 10.717957
3.230000 10.750522
3.240000 10.783078
3.250000 10.815625
3.260000 10.848162
3.270000 10.880688
3.280000 10.913203
3.290000 10.945707
3.300000 10.978200
3.310000 11.010681
3.320000 11.043149
3.330000 11.075604
3.340000 11.108046
3.350000 11.140475
3.360000 11.172890
3.370000 11.205290
3.380000 11.237675
3.390000 11.270045
3.400000 11.302400
3.410000 11.334739
3.420000 11.367061
3.430000 11.399366
3.440000 11.431654
3.450000 11.463925
3.460000 11.496178
3.470000 11.528412
3.480000 11.560627
3.490000 11.592823
3.500000 11.625000
3.510000 11.657157
3.520000 11.689293
3.530000 11.721408
3.540000 11.753502
3.550000 11.785575
3.560000 11.817626
3.570000 11.849654
3.580000 11.881659
3.590000 11.913641
3.600000 11.945600
3.610000 11.977535
3.620000 12.009445
3.630000 12.041330
3.640000 12.073190
3.650000 12.105025
3.660000 12.136834
3.670000 12.168616
3.680000 12.200371
3.690000 12.232099
3.700000 12.263800
3.710000 12.295473
3.720000 12.327117
3.730000 12.358732
3.740000 12.390318
3.750000 12.421875
3.760000 12.453402
3.770000 12.484898
3.780000 12.516363
3.790000 12.547797
3.800000 12.579200
3.810000 12.610571
3.820000 12.641909
3.830000 12.673214
3.840000 12.704486
3.850000 12.735725
3.860000 12.766930
3.870000 12.798100
3.880000 12.829235
3.890000 12.860335
3.900000 12.891400
3.910000 12.922429
3.920000 12.953421
3.930000 12.984376
3.940000 13.015294
3.950000 13.046175
3.960000 13.077018
3.970000 13.107822
3.980000 13.138587
3.990000 13.169313
4.000000 13.200000
4.010000 13.230647
4.020000 13.261253
4.030000 13.291818
4.040000 13.322342
4.050000 13.352825
4.060000 13.383266
4.070000 13.413664
4.080000 13.444019
4.090000 13.474331
4.100000 13.504600
4.110000 13.534825
4.120000 13.565005
4.130000 13.595140
4.140000 13.625230
4.150000 13.655275
4.160000 13.685274
4.170000 13.715226
4.180000 13.745131
4.190000 13.774989
4.200000 13.804800
4.210000 13.834563
4.220000 13.864277
4.230000 13.893942
4.240000 13.923558
4.250000 13.953125
4.260000 13.982642
4.270000 14.012108
4.280000 14.041523
4.290000 14.070887
4.300000 14.100200
4.310000 14.129461
4.320000 14.158669
4.330000 14.187824
4.340000 14.216926
4.350000 14.245975
4.360000 14.274970
4.370000 14.303910
4.380000 14.332795
4.390000 14.361625
4.400000 14.390400
4.410000 14.419119
4.420000 14.447781
4.430000 14.476386
4.440000 14.504934
4.450000 14.533425
4.460000 14.561858
4.470000 14.590232
4.480000 14.618547
4.490000 14.646803
4.500000 14.675000
4.510000 14.703137
4.520000 14.731213
4.530000 14.759228
4.540000 14.787182
4.550000 14.815075
4.560000 14.842906
4.570000 14.870674
4.580000 14.898379
4.590000 14.926021
4.600000 14.953600
4.610000 14.981115
4.620000 15.008565
4.630000 15.035950
4.640000 15.063270
4.650000 15.090525
4.660000 15.117714
4.670000 15.144836
4.680000 15.171891
4.690000 15.198879
4.700000 15.225800
4.710000 15.252653
4.720000 15.279437
4.730000 15.306152
4.740000 15.332798
4.750000 15.359375
4.760000 15.385882
4.770000 15.412318
4.780000 15.438683
4.790000 15.464977
4.800000 15.491200
4.810000 15.517351
4.820000 15.543429
4.830000 15.569434
4.840000 15.595366
4.850000 15.621225
4.860000 15.647010
4.870000 15.672720
4.880000 15.698355
4.890000 15.723915
4.900000 15.749400
4.910000 15.774809
4.920000 15.800141
4.930000 15.825396
4.940000 15.850574
4.950000 15.875675
4.960000 15.900698
4.970000 15.925642
4.980000 15.950507
4.990000 15.975293
5.000000 16.000000
5.010000 16.024627
5.020000 16.049173
5.030000 16.073638
5.040000 16.098022
5.050000 16.122325
5.060000 16.146546
5.070000 16.170684
5.080000 16.194739
5.090000 16.218711
5.100000 16.242600
5.110000 16.266405
5.120000 16.290125
5.130000 16.313760
