3.000000 6.000000
3.010000 6.000100
3.020000 6.000400
3.030000 6.000900
3.040000 6.001600
3.050000 6.002500
3.060000 6.003600
3.070000 6.004900
3.080000 6.006400
3.090000 6.008100
3.100000 6.010000
3.110000 6.012100
3.120000 6.014400
3.130000 6.016900
3.140000 6.019600
3.150000 6.022500
3.160000 6.025600
3.170000 6.028900
3.180000 6.032400
3.190000 6.036100
3.200000 6.040000
3.210000 6.044100
3.220000 6.048400
3.230000 6.052900
3.240000 6.057600
3.250000 6.062500
3.260000 6.067600
3.270000 6.072900
3.280000 6.078400
3.290000 6.084100
3.300000 6.090000
3.310000 6.096100
3.320000 6.102400
3.330000 6.108900
3.340000 6.115600
3.350000 6.122500
3.360000 6.129600
3.370000 6.136900
3.380000 6.144400
3.390000 6.152100
3.400000 6.160000
3.410000 6.168100
3.420000 6.176400
3.430000 6.184900
3.440000 6.193600
3.450000 6.202500
3.460000 6.211600
3.470000 6.220900
3.480000 6.230400
3.490000 6.240100
3.500000 6.250000
3.510000 6.260100
3.520000 6.270400
3.530000 6.280900
3.540000 6.291600
3.550000 6.302500
3.560000 6.313600
3.570000 6.324900
3.580000 6.336400
3.590000 6.348100
3.600000 6.360000
3.610000 6.372100
3.620000 6.384400
3.630000 6.396900
3.640000 6.409600
3.650000 6.422500
3.660000 6.435600
3.670000 6.448900
3.680000 6.462400
3.690000 6.476100
3.700000 6.490000
3.710000 6.504100
3.720000 6.518400
3.730000 6.532900
3.740000 6.547600
3.750000 6.562500
3.760000 6.577600
3.770000 6.592900
3.780000 6.608400
3.790000 6.624100
3.800000 6.640000
3.810000 6.656100
3.820000 6.672400
3.830000 6.688900
3.840000 6.705600
3.850000 6.722500
3.860000 6.739600
3.870000 6.756900
3.880000 6.774400
3.890000 6.792100
3.900000 6.810000
3.910000 6.828100
3.920000 6.846400
3.930000 6.864900
3.940000 6.883600
3.950000 6.902500
3.960000 6.921600
3.970000 6.940900
3.980000 6.960400
3.990000 6.980100
4.000000 7.000000
4.010000 7.020100
4.020000 7.040400
4.030000 7.060900
4.040000 7.081600
4.050000 7.102500
4.060000 7.123600
4.070000 7.144900
4.080000 7.166400
4.090000 7.188100
4.100000 7.210000
4.110000 7.232100
4.120000 7.254400
4.130000 7.276900
4.140000 7.299600
4.150000 7.322500
4.160000 7.345600
4.170000 7.368900
4.180000 7.392400
4.190000 7.416100
4.200000 7.440000
4.210000 7.464100
4.220000 7.488400
4.230000 7.512900
4.240000 7.537600
4.250000 7.562500
4.260000 7.587600
4.270000 7.612900
4.280000 7.638400
4.290000 7.664100
4.300000 7.690000
4.310000 7.716100
4.320000 7.742400
4.330000 7.768900
4.340000 7.795600
4.350000 7.822500
4.360000 7.849600
4.370000 7.876900
4.380000 7.904400
4.390000 7.932100
4.400000 7.960000
4.410000 7.988100
4.420000 8.016400
4.430000 8.044900
4.440000 8.073600
4.450000 8.102500
4.460000 8.131600
4.470000 8.160900
4.480000 8.190400
4.490000 8.220100
4.500000 8.250000
4.510000 8.280100
4.520000 8.310400
4.530000 8.340900
4.540000 8.371600
4.550000 8.402500
4.560000 8.433600
4.570000 8.464900
4.580000 8.496400
4.590000 8.528100
4.600000 8.560000
4.610000 8.592100
4.620000 8.624400
4.630000 8.656900
4.640000 8.689600
4.650000 8.722500
4.660000 8.755600
4.670000 8.788900
4.680000 8.822400
4.690000 8.856100
4.700000 8.890000
4.710000 8.924100
4.720000 8.958400
4.730000 8.992900
4.740000 9.027600
4.750000 9.062500
4.760000 9.097600
4.770000 9.132900
4.780000 9.168400
4.790000 9.204100
4.800000 9.240000
4.810000 9.276100
4.820000 9.312400
4.830000 9.348900
4.840000 9.385600
4.850000 9.422500
4.860000 9.459600
4.870000 9.496900
4.880000 9.534400
4.890000 9.572100
4.900000 9.610000
4.910000 9.648100
4.920000 9.686400
4.930000 9.724900
4.940000 9.763600
4.950000 9.802500
4.960000 9.841600
4.970000 9.880900
4.980000 9.920400
4.990000 9.960100
5.000000 10.000000
5.010000 10.040100
5.020000 10.080400
5.030000 10.120900
5.040000 10.161600
5.050000 10.202500
5.060000 10.243600
5.070000 10.284900
5.080000 10.326400
5.090000 10.368100
5.100000 10.410000
5.110000 10.452100
5.120000 10.494400
5.130000 10.536900
5.140000 10.579600
5.150000 10.622500
5.160000 10.665600
5.170000 10.708900
5.180000 10.752400
5.190000 10.796100
5.200000 10.840000
5.210000 10.884100
5.220000 10.928400
5.230000 10.972900
5.240000 11.017600
5.250000 11.062500
5.260000 11.107600
5.270000 11.152900
5.280000 11.198400
5.290000 11.244100
5.300000 11.290000
5.310000 11.336100
5.320000 11.382400
5.330000 11.428900
5.340000 11.475600
5.350000 11.522500
5.360000 11.569600
5.370000 11.616900
5.380000 11.664400
5.390000 11.712100
5.400000 11.760000
5.410000 11.808100
5.420000 11.856400
5.430000 11.904900
5.440000 11.953600
5.450000 12.002500
5.460000 12.051600
5.470000 12.100900
5.480000 12.150400
5.490000 12.200100
5.500000 12.250000
5.510000 12.300100
5.520000 12.350400
5.530000 12.400900
5.540000 12.451600
5.550000 12.502500
5.560000 12.553600
5.570000 12.604900
5.580000 12.656400
5.590000 12.708100
5.600000 12.760000
5.610000 12.812100
5.620000 12.864400
5.630000 12.916900
5.640000 12.969600
5.650000 13.022500
5.660000 13.075600
5.670000 13.128900
5.680000 13.182400
5.690000 13.236100
5.700000 13.290000
5.710000 13.344100
5.720000 13.398400
5.730000 13.452900
5.740000 13.507600
5.750000 13.562500
5.760000 13.617600
5.770000 13.672900
5.780000 13.728400
5.790000 13.784100
5.800000 13.840000
5.810000 13.896100
5.820000 13.952400
5.830000 14.008900
5.840000 14.065600
5.850000 14.122500
5.860000 14.179600
5.870000 14.236900
5.880000 14.294400
5.890000 14.352100
5.900000 14.410000
5.910000 14.468100
5.920000 14.526400
5.930000 14.584900
5.940000 14.643600
5.950000 14.702500
5.960000 14.761600
5.970000 14.820900
5.980000 14.880400
5.990000 14.940100
6.000000 15.000000
