3.00 6.00
3.01 6.00
3.02 6.00
3.03 6.00
3.04 6.00
3.05 6.00
3.06 6.00
3.07 6.00
3.08 6.01
3.09 6.01
3.10 6.01
3.11 6.01
3.12 6.01
3.13 6.02
3.14 6.02
3.15 6.02
3.16 6.03
3.17 6.03
3.18 6.03
3.19 6.04
3.20 6.04
3.21 6.04
3.22 6.05
3.23 6.05
3.24 6.06
3.25 6.06
3.26 6.07
3.27 6.07
3.28 6.08
3.29 6.08
3.30 6.09
3.31 6.10
3.32 6.10
3.33 6.11
3.34 6.12
3.35 6.12
3.36 6.13
3.37 6.14
3.38 6.14
3.39 6.15
3.40 6.16
3.41 6.17
3.42 6.18
3.43 6.18
3.44 6.19
3.45 6.20
3.46 6.21
3.47 6.22
3.48 6.23
3.49 6.24
3.50 6.25
3.51 6.26
3.52 6.27
3.53 6.28
3.54 6.29
3.55 6.30
3.56 6.31
3.57 6.32
3.58 6.34
3.59 6.35
3.60 6.36
3.61 6.37
3.62 6.38
3.63 6.40
3.64 6.41
3.65 6.42
3.66 6.44
3.67 6.45
3.68 6.46
3.69 6.48
3.70 6.49
3.71 6.50
3.72 6.52
3.73 6.53
3.74 6.55
3.75 6.56
3.76 6.58
3.77 6.59
3.78 6.61
3.79 6.62
3.80 6.64
3.81 6.66
3.82 6.67
3.83 6.69
3.84 6.71
3.85 6.72
3.86 6.74
3.87 6.76
3.88 6.77
3.89 6.79
3.90 6.81
3.91 6.83
3.92 6.85
3.93 6.86
3.94 6.88
3.95 6.90
3.96 6.92
3.97 6.94
3.98 6.96
3.99 6.98
4.00 7.00
4.01 7.02
4.02 7.04
4.03 7.06
4.04 7.08
4.05 7.10
4.06 7.12
4.07 7.14
4.08 7.17
4.09 7.19
4.10 7.21
4.11 7.23
4.12 7.25
4.13 7.28
4.14 7.30
4.15 7.32
4.16 7.35
4.17 7.37
4.18 7.39
4.19 7.42
4.20 7.44
4.21 7.46
4.22 7.49
4.23 7.51
4.24 7.54
4.25 7.56
4.26 7.59
4.27 7.61
4.28 7.64
4.29 7.66
4.30 7.69
4.31 7.72
4.32 7.74
4.33 7.77
4.34 7.80
4.35 7.82
4.36 7.85
4.37 7.88
4.38 7.90
4.39 7.93
4.40 7.96
4.41 7.99
4.42 8.02
4.43 8.04
4.44 8.07
4.45 8.10
4.46 8.13
4.47 8.16
4.48 8.19
4.49 8.22
4.50 8.25
4.51 8.28
4.52 8.31
4.53 8.34
4.54 8.37
4.55 8.40
4.56 8.43
4.57 8.46
4.58 8.50
4.59 8.53
4.60 8.56
4.61 8.59
4.62 8.62
4.63 8.66
4.64 8.69
4.65 8.72
4.66 8.76
4.67 8.79
4.68 8.82
4.69 8.86
4.70 8.89
4.71 8.92
4.72 8.96
4.73 8.99
4.74 9.03
4.75 9.06
4.76 9.10
4.77 9.13
4.78 9.17
4.79 9.20
4.80 9.24
4.81 9.28
4.82 9.31
4.83 9.35
4.84 9.39
4.85 9.42
4.86 9.46
4.87 9.50
4.88 9.53
4.89 9.57
4.90 9.61
4.91 9.65
4.92 9.69
4.93 9.72
4.94 9.76
4.95 9.80
4.96 9.84
4.97 9.88
4.98 9.92
4.99 9.96
5.00 10.00
5.01 10.04
5.02 10.08
5.03 10.12
5.04 10.16
5.05 10.20
5.06 10.24
5.07 10.28
5.08 10.33
5.09 10.37
5.10 10.41
5.11 10.45
5.12 10.49
5.13 10.54
5.14 10.58
5.15 10.62
5.16 10.67
5.17 10.71
5.18 10.75
5.19 10.80
5.20 10.84
5.21 10.88
5.22 10.93
5.23 10.97
5.24 11.02
5.25 11.06
5.26 11.11
5.27 11.15
5.28 11.20
5.29 11.24
5.30 11.29
5.31 11.34
5.32 11.38
5.33 11.43
5.34 11.48
5.35 11.52
5.36 11.57
5.37 11.62
5.38 11.66
5.39 11.71
5.40 11.76
5.41 11.81
5.42 11.86
5.43 11.90
5.44 11.95
5.45 12.00
5.46 12.05
5.47 12.10
5.48 12.15
5.49 12.20
5.50 12.25
5.51 12.30
5.52 12.35
5.53 12.40
5.54 12.45
5.55 12.50
5.56 12.55
5.57 12.60
5.58 12.66
5.59 12.71
5.60 12.76
5.61 12.81
5.62 12.86
5.63 12.92
5.64 12.97
5.65 13.02
5.66 13.08
5.67 13.13
5.68 13.18
5.69 13.24
5.70 13.29
5.71 13.34
5.72 13.40
5.73 13.45
5.74 13.51
5.75 13.56
5.76 13.62
5.77 13.67
5.78 13.73
5.79 13.78
5.80 13.84
5.81 13.90
5.82 13.95
5.83 14.01
5.84 14.07
5.85 14.12
5.86 14.18
5.87 14.24
5.88 14.29
5.89 14.35
5.90 14.41
5.91 14.47
5.92 14.53
5.93 14.58
5.94 14.64
5.95 14.70
5.96 14.76
5.97 14.82
5.98 14.88
5.99 14.94
6.00 15.00
